CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL,Data
1157152878,2025-09-17 22:22:24.000000,Y,2025-09-18T14:23:41.430000,474,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1157153721,2025-09-17 22:22:46.000000,Y,2025-09-18T14:23:41.430000,474,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1157455103,2025-09-18 04:46:18.000000,Y,2025-09-18T14:23:41.430000,474,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1157456318,2025-09-18 04:46:29.000000,Y,2025-09-18T14:23:41.430000,474,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1156623639,2025-09-17 11:20:02.000000,Y,2025-09-18T14:23:07.369000,481,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1156624653,2025-09-17 11:20:22.000000,Y,2025-09-18T14:23:07.369000,481,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1155874823,2025-09-16 22:38:40.000000,Y,2025-09-18T13:03:16.164000,1821,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25261
1155874993,2025-09-16 22:38:47.000000,Y,2025-09-18T13:03:16.164000,1821,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25261
1155479208,2025-09-16 11:44:55.000000,Y,2025-09-18T13:03:16.162000,1803,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25261
1155479370,2025-09-16 11:44:57.000000,Y,2025-09-18T13:03:16.162000,1803,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25261
1156198744,2025-09-17 05:03:04.000000,Y,2025-09-18T13:03:16.149000,1853,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25261
1156198936,2025-09-17 05:03:09.000000,Y,2025-09-18T13:03:16.149000,1853,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25261
1154974784,2025-09-16 03:51:39.000000,Y,2025-09-18T13:03:16.141000,1911,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25261
1154974963,2025-09-16 03:51:40.000000,Y,2025-09-18T13:03:16.141000,1911,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25261
1154578211,2025-09-15 21:29:03.000000,Y,2025-09-18T13:03:16.140000,1911,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25261
1154578350,2025-09-15 21:29:04.000000,Y,2025-09-18T13:03:16.140000,1911,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25261
1156622040,2025-09-17 11:19:26.000000,Y,2025-09-18T13:03:16.138000,1889,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25261
1156622223,2025-09-17 11:19:31.000000,Y,2025-09-18T13:03:16.138000,1889,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25261
1157151504,2025-09-17 22:21:46.000000,Y,2025-09-18T13:03:16.138000,1889,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25261
1157151664,2025-09-17 22:21:49.000000,Y,2025-09-18T13:03:16.138000,1889,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25261
1157453396,2025-09-18 04:46:01.000000,Y,2025-09-18T13:03:16.138000,1889,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25261
1157453564,2025-09-18 04:46:03.000000,Y,2025-09-18T13:03:16.138000,1889,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25261
1157950794,2025-09-18 11:06:46.000000,Y,2025-09-18T13:03:16.138000,1889,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25261
1157950957,2025-09-18 11:06:47.000000,Y,2025-09-18T13:03:16.138000,1889,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25261
1154627890,2025-09-15 22:35:37.000000,Y,2025-09-18T10:15:54.741000,154,0.0004641116,8923,COSMOS 836,PAYLOAD,LARGE,5.00,61158,CZ-6A DEB,DEBRIS,SMALL,1.00,25261
1154717020,2025-09-15 22:55:14.000000,Y,2025-09-18T10:15:54.741000,154,0.0004641116,61158,CZ-6A DEB,DEBRIS,SMALL,1.00,8923,COSMOS 836,PAYLOAD,LARGE,5.00,25261
1155511305,2025-09-16 12:53:44.000000,Y,2025-09-18T09:58:22.352000,169,0.0001414957,38389,OPS 4682 DEB,DEBRIS,SMALL,1.00,9960,COSMOS 886 DEB,DEBRIS,SMALL,1.00,25261
1155183466,2025-09-16 06:09:45.000000,Y,2025-09-18T09:58:22.339000,220,0.0001083327,9960,COSMOS 886 DEB,DEBRIS,SMALL,1.00,38389,OPS 4682 DEB,DEBRIS,SMALL,1.00,25261
1155208097,2025-09-16 06:16:00.000000,Y,2025-09-18T09:58:22.339000,220,0.0001083327,38389,OPS 4682 DEB,DEBRIS,SMALL,1.00,9960,COSMOS 886 DEB,DEBRIS,SMALL,1.00,25261
1156039609,2025-09-17 00:29:26.000000,Y,2025-09-18T09:30:56.553000,721,0.0002271903,42671,CZ-4C DEB,DEBRIS,SMALL,1.00,44889,OBJECT L,UNKNOWN,MEDIUM,5.00,25261
1157188080,2025-09-17 23:38:14.000000,Y,2025-09-18T09:29:01.237000,569,0.0001104776,5210,COSMOS 411,PAYLOAD,MEDIUM,5.00,35203,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25261
1157527739,2025-09-18 06:00:07.000000,Y,2025-09-18T09:29:01.237000,573,0.0001103833,5210,COSMOS 411,PAYLOAD,MEDIUM,5.00,35203,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25261
1157261974,2025-09-17 23:49:45.000000,Y,2025-09-18T09:21:01.824000,58,0.0001081802,54500,CZ-6A DEB,DEBRIS,SMALL,1.00,60658,CZ-6A DEB,DEBRIS,SMALL,1.00,25261
1157285141,2025-09-17 23:54:40.000000,Y,2025-09-18T09:21:01.824000,58,0.0001081802,60658,CZ-6A DEB,DEBRIS,SMALL,1.00,54500,CZ-6A DEB,DEBRIS,SMALL,1.00,25261
1154265599,2025-09-15 13:06:25.000000,Y,2025-09-18T06:30:23.545000,53,0.0001778463,12099,OPS 4988 DEB,DEBRIS,SMALL,1.00,54304,CZ-6A DEB,DEBRIS,SMALL,1.00,25261
1154345570,2025-09-15 13:29:09.000000,Y,2025-09-18T06:30:23.545000,53,0.0001778463,54304,CZ-6A DEB,DEBRIS,SMALL,1.00,12099,OPS 4988 DEB,DEBRIS,SMALL,1.00,25261
1156007966,2025-09-17 00:13:23.000000,Y,2025-09-18T06:26:17.181000,598,0.000195375,15338,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,30360,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25261
1156017063,2025-09-17 00:17:12.000000,Y,2025-09-18T06:26:17.181000,598,0.000195375,30360,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,15338,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,25261
1155498190,2025-09-16 12:51:18.000000,Y,2025-09-18T06:26:17.118000,59,0.0001155678,30360,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,15338,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,25261
1154268034,2025-09-15 13:07:09.000000,Y,2025-09-18T04:50:24.046000,212,0.0001165726,18313,SL-14 R/B,ROCKET BODY,LARGE,3.00,32308,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25261
1154321855,2025-09-15 13:10:22.000000,Y,2025-09-18T04:50:24.046000,212,0.0001165726,32308,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,18313,SL-14 R/B,ROCKET BODY,LARGE,3.00,25261
1154168238,2025-09-15 11:30:07.000000,Y,2025-09-18T04:48:55.834000,198,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1154169015,2025-09-15 11:30:16.000000,Y,2025-09-18T04:48:55.834000,198,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1155511096,2025-09-16 12:53:42.000000,Y,2025-09-18T04:37:38.792000,558,0.0001280884,38271,METEOR 2-5 DEB,DEBRIS,SMALL,1.00,10961,COSMOS 1023,PAYLOAD,LARGE,5.00,25261
1157455101,2025-09-18 04:46:18.000000,Y,2025-09-18T04:35:11.000000,464,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1157456316,2025-09-18 04:46:29.000000,Y,2025-09-18T04:35:11.000000,464,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1155480699,2025-09-16 11:45:13.000000,Y,2025-09-18T04:31:59.989000,439,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1155481602,2025-09-16 11:45:25.000000,Y,2025-09-18T04:31:59.989000,439,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1155876254,2025-09-16 22:39:34.000000,Y,2025-09-18T04:31:26.665000,446,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1155877523,2025-09-16 22:39:55.000000,Y,2025-09-18T04:31:26.665000,446,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1156200425,2025-09-17 05:03:44.000000,Y,2025-09-18T04:31:26.664000,446,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1156201407,2025-09-17 05:04:07.000000,Y,2025-09-18T04:31:26.664000,446,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1154976505,2025-09-16 03:51:56.000000,Y,2025-09-18T04:31:11.727000,449,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1154977579,2025-09-16 03:52:09.000000,Y,2025-09-18T04:31:11.727000,449,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1154579531,2025-09-15 21:29:18.000000,Y,2025-09-18T04:31:11.726000,449,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1154580862,2025-09-15 21:29:27.000000,Y,2025-09-18T04:31:11.726000,449,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1157152876,2025-09-17 22:22:24.000000,Y,2025-09-18T04:30:24.028000,459,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1157153719,2025-09-17 22:22:46.000000,Y,2025-09-18T04:30:24.028000,459,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1156623637,2025-09-17 11:20:01.000000,Y,2025-09-18T04:30:01.196000,464,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1156624651,2025-09-17 11:20:23.000000,Y,2025-09-18T04:30:01.196000,464,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1153878558,2025-09-15 05:06:08.000000,Y,2025-09-18T04:26:07.599000,511,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1153879840,2025-09-15 05:06:38.000000,Y,2025-09-18T04:26:07.599000,511,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1156002725,2025-09-17 00:10:45.000000,Y,2025-09-18T02:49:52.789000,704,0.0001903714,1245,THOR AGENA D R/B,ROCKET BODY,LARGE,3.00,42318,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,25261
1156038951,2025-09-17 00:29:01.000000,Y,2025-09-18T02:49:52.789000,704,0.0001903714,42318,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,1245,THOR AGENA D R/B,ROCKET BODY,LARGE,3.00,25261
1156722906,2025-09-17 12:28:56.000000,Y,2025-09-18T02:24:24.160000,257,0.0002206851,57539,METEOR 1-17 DEB,DEBRIS,SMALL,1.00,270098,UNKNOWN,UNKNOWN,SMALL,3.00,25261
1156346375,2025-09-17 07:26:44.000000,Y,2025-09-18T02:24:24.133000,272,0.0002008799,57539,METEOR 1-17 DEB,DEBRIS,SMALL,1.00,270098,UNKNOWN,UNKNOWN,SMALL,3.00,25261
1157269026,2025-09-17 23:51:12.000000,Y,2025-09-18T02:24:24.126000,262,0.0002144171,57539,METEOR 1-17 DEB,DEBRIS,SMALL,1.00,270098,UNKNOWN,UNKNOWN,SMALL,3.00,25261
1155273330,2025-09-16 06:26:10.000000,Y,2025-09-18T02:24:24.037000,318,0.0001456567,57539,METEOR 1-17 DEB,DEBRIS,SMALL,1.00,270098,UNKNOWN,UNKNOWN,SMALL,3.00,25261
1155547807,2025-09-16 13:00:19.000000,Y,2025-09-18T02:24:23.927000,340,0.0001238836,57539,METEOR 1-17 DEB,DEBRIS,SMALL,1.00,270098,UNKNOWN,UNKNOWN,SMALL,3.00,25261
1156289300,2025-09-17 07:17:54.000000,Y,2025-09-18T01:47:52.241000,79,0.0001140049,33837,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,30452,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25261
1156017286,2025-09-17 00:17:18.000000,Y,2025-09-18T01:47:52.224000,114,0.0001100154,30452,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,33837,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,25261
1156023387,2025-09-17 00:19:49.000000,Y,2025-09-18T01:47:52.224000,114,0.0001100154,33837,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,30452,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25261
1155479207,2025-09-16 11:44:55.000000,Y,2025-09-18T01:47:32.126000,1988,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25261
1155479369,2025-09-16 11:44:57.000000,Y,2025-09-18T01:47:32.126000,1988,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25261
1155874822,2025-09-16 22:38:40.000000,Y,2025-09-18T01:47:32.126000,2001,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25261
1155874992,2025-09-16 22:38:47.000000,Y,2025-09-18T01:47:32.126000,2001,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25261
1156198743,2025-09-17 05:03:03.000000,Y,2025-09-18T01:47:32.113000,2028,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25261
1156198935,2025-09-17 05:03:09.000000,Y,2025-09-18T01:47:32.113000,2028,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25261
1154166944,2025-09-15 11:29:51.000000,Y,2025-09-18T01:47:32.105000,2091,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25261
1154167092,2025-09-15 11:29:53.000000,Y,2025-09-18T01:47:32.105000,2091,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25261
1154578210,2025-09-15 21:29:03.000000,Y,2025-09-18T01:47:32.105000,2091,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25261
1154578349,2025-09-15 21:29:04.000000,Y,2025-09-18T01:47:32.105000,2091,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25261
1154974783,2025-09-16 03:51:38.000000,Y,2025-09-18T01:47:32.105000,2091,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25261
1154974962,2025-09-16 03:51:40.000000,Y,2025-09-18T01:47:32.105000,2091,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25261
1157151503,2025-09-17 22:21:46.000000,Y,2025-09-18T01:47:32.102000,2063,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25261
1157151663,2025-09-17 22:21:49.000000,Y,2025-09-18T01:47:32.102000,2063,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25261
1156622039,2025-09-17 11:19:26.000000,Y,2025-09-18T01:47:32.101000,2063,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25261
1156622222,2025-09-17 11:19:31.000000,Y,2025-09-18T01:47:32.101000,2063,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25261
1153876676,2025-09-15 05:05:12.000000,Y,2025-09-18T01:47:32.092000,2094,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25261
1153876871,2025-09-15 05:05:18.000000,Y,2025-09-18T01:47:32.092000,2094,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25261
1154973961,2025-09-16 03:51:30.000000,Y,2025-09-17T23:35:53.391000,4661,,11567,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,19550,IUS R/B(2),ROCKET BODY,LARGE,3.00,25260
1154974442,2025-09-16 03:51:34.000000,Y,2025-09-17T23:35:53.391000,4661,,19550,IUS R/B(2),ROCKET BODY,LARGE,3.00,11567,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25260
1154577529,2025-09-15 21:28:55.000000,Y,2025-09-17T23:35:53.386000,4664,,11567,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,19550,IUS R/B(2),ROCKET BODY,LARGE,3.00,25260
1154577932,2025-09-15 21:28:59.000000,Y,2025-09-17T23:35:53.386000,4664,,19550,IUS R/B(2),ROCKET BODY,LARGE,3.00,11567,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25260
1155478518,2025-09-16 11:44:48.000000,Y,2025-09-17T23:35:53.381000,4670,,11567,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,19550,IUS R/B(2),ROCKET BODY,LARGE,3.00,25260
1155478910,2025-09-16 11:44:52.000000,Y,2025-09-17T23:35:53.381000,4670,,19550,IUS R/B(2),ROCKET BODY,LARGE,3.00,11567,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25260
1155874194,2025-09-16 22:38:15.000000,Y,2025-09-17T23:35:53.372000,4644,,11567,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,19550,IUS R/B(2),ROCKET BODY,LARGE,3.00,25260
1155874573,2025-09-16 22:38:31.000000,Y,2025-09-17T23:35:53.372000,4644,,19550,IUS R/B(2),ROCKET BODY,LARGE,3.00,11567,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25260
1156197932,2025-09-17 05:02:43.000000,Y,2025-09-17T23:35:53.372000,4644,,11567,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,19550,IUS R/B(2),ROCKET BODY,LARGE,3.00,25260
1156198405,2025-09-17 05:02:54.000000,Y,2025-09-17T23:35:53.372000,4644,,19550,IUS R/B(2),ROCKET BODY,LARGE,3.00,11567,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25260
1157150849,2025-09-17 22:21:24.000000,Y,2025-09-17T23:35:53.369000,4657,,11567,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,19550,IUS R/B(2),ROCKET BODY,LARGE,3.00,25260
1157151242,2025-09-17 22:21:36.000000,Y,2025-09-17T23:35:53.369000,4657,,19550,IUS R/B(2),ROCKET BODY,LARGE,3.00,11567,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25260
1153875848,2025-09-15 05:04:42.000000,Y,2025-09-17T23:35:53.367000,4653,,11567,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,19550,IUS R/B(2),ROCKET BODY,LARGE,3.00,25260
1153876324,2025-09-15 05:04:59.000000,Y,2025-09-17T23:35:53.367000,4653,,19550,IUS R/B(2),ROCKET BODY,LARGE,3.00,11567,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25260
1156621303,2025-09-17 11:19:07.000000,Y,2025-09-17T23:35:53.362000,4650,,11567,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,19550,IUS R/B(2),ROCKET BODY,LARGE,3.00,25260
1156621754,2025-09-17 11:19:20.000000,Y,2025-09-17T23:35:53.362000,4650,,19550,IUS R/B(2),ROCKET BODY,LARGE,3.00,11567,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25260
1154166262,2025-09-15 11:29:44.000000,Y,2025-09-17T23:35:53.355000,4659,,11567,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,19550,IUS R/B(2),ROCKET BODY,LARGE,3.00,25260
1154166648,2025-09-15 11:29:48.000000,Y,2025-09-17T23:35:53.355000,4659,,19550,IUS R/B(2),ROCKET BODY,LARGE,3.00,11567,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25260
1156018730,2025-09-17 00:17:53.000000,Y,2025-09-17T23:18:03.622000,805,0.000467289,30988,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,44887,OBJECT J,UNKNOWN,MEDIUM,5.00,25260
1154641279,2025-09-15 22:38:58.000000,Y,2025-09-17T23:18:03.598000,797,0.0001517577,30988,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,44887,OBJECT J,UNKNOWN,MEDIUM,5.00,25260
1155196234,2025-09-16 06:12:20.000000,Y,2025-09-17T23:18:03.587000,849,0.0001464875,30988,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,44887,OBJECT J,UNKNOWN,MEDIUM,5.00,25260
1155499826,2025-09-16 12:51:36.000000,Y,2025-09-17T23:18:03.319000,310,0.0001983268,30988,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,44887,OBJECT J,UNKNOWN,MEDIUM,5.00,25260
1154270474,2025-09-15 13:07:51.000000,Y,2025-09-17T22:59:06.282000,843,0.0001066116,24841,IRIDIUM 16,PAYLOAD,LARGE,5.00,41153,NOAA 16 DEB,DEBRIS,SMALL,1.00,25260
1154334606,2025-09-15 13:13:56.000000,Y,2025-09-17T22:59:06.282000,843,0.0001066116,41153,NOAA 16 DEB,DEBRIS,SMALL,1.00,24841,IRIDIUM 16,PAYLOAD,LARGE,5.00,25260
1157152875,2025-09-17 22:22:24.000000,Y,2025-09-17T22:06:28.000000,2441,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25260
1157153718,2025-09-17 22:22:46.000000,Y,2025-09-17T22:06:28.000000,2441,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25260
1156003717,2025-09-17 00:11:19.000000,Y,2025-09-17T21:41:24.517000,962,0.0001690951,4369,COSMOS 332,PAYLOAD,LARGE,5.00,47025,FENGYUN 1C DEB *,DEBRIS,SMALL,1.00,25260
1156061386,2025-09-17 00:34:01.000000,Y,2025-09-17T21:41:24.517000,962,0.0001690951,47025,FENGYUN 1C DEB *,DEBRIS,SMALL,1.00,4369,COSMOS 332,PAYLOAD,LARGE,5.00,25260
1153637555,2025-09-15 00:08:36.000000,Y,2025-09-17T19:32:03.818000,228,0.001246069,54360,CZ-6A DEB,DEBRIS,SMALL,1.00,24841,IRIDIUM 16,PAYLOAD,LARGE,5.00,25260
1153651328,2025-09-14 23:48:54.000000,Y,2025-09-17T19:32:03.818000,228,0.001246074,24841,IRIDIUM 16,PAYLOAD,LARGE,5.00,54360,CZ-6A DEB,DEBRIS,SMALL,1.00,25260
1155189230,2025-09-16 06:10:51.000000,Y,2025-09-17T19:32:03.699000,182,0.001723719,24841,IRIDIUM 16,PAYLOAD,LARGE,5.00,54360,CZ-6A DEB,DEBRIS,SMALL,1.00,25260
